Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Fri, Oct 25, 2024",7:00p,Philadelphia 76ers,107,Toronto Raptors,115,Box Score,,18345,2:47,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202410250TOR.html
"Fri, Oct 25, 2024",7:30p,Charlotte Hornets,120,Atlanta Hawks,125,Box Score,,14433,2:32,State Farm Arena,,https://www.basketball-reference.com/boxscores/202410250ATL.html
"Fri, Oct 25, 2024",7:30p,Detroit Pistons,101,Cleveland Cavaliers,113,Box Score,,19432,2:10,Rocket Arena,,https://www.basketball-reference.com/boxscores/202410250CLE.html
"Fri, Oct 25, 2024",7:30p,Indiana Pacers,98,New York Knicks,123,Box Score,,19812,2:21,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202410250NYK.html
"Fri, Oct 25, 2024",8:00p,Memphis Grizzlies,108,Houston Rockets,128,Box Score,,18055,2:31,Toyota Center,,https://www.basketball-reference.com/boxscores/202410250HOU.html
"Fri, Oct 25, 2024",8:00p,Chicago Bulls,133,Milwaukee Bucks,122,Box Score,,17790,2:13,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202410250MIL.html
"Fri, Oct 25, 2024",9:30p,Golden State Warriors,127,Utah Jazz,86,Box Score,,18175,2:07,Delta Center,,https://www.basketball-reference.com/boxscores/202410250UTA.html
"Fri, Oct 25, 2024",10:00p,Phoenix Suns,116,Los Angeles Lakers,123,Box Score,,18997,2:17,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202410250LAL.html
"Fri, Oct 25, 2024",10:00p,New Orleans Pelicans,105,Portland Trail Blazers,103,Box Score,,16190,2:23,Moda Center,,https://www.basketball-reference.com/boxscores/202410250POR.html
"Sat, Oct 26, 2024",5:00p,Los Angeles Clippers,109,Denver Nuggets,104,Box Score,,19691,2:23,Ball Arena,,https://www.basketball-reference.com/boxscores/202410260DEN.html
"Sat, Oct 26, 2024",7:00p,Cleveland Cavaliers,135,Washington Wizards,116,Box Score,,15156,2:23,Capital One Arena,,https://www.basketball-reference.com/boxscores/202410260WAS.html
"Sat, Oct 26, 2024",7:00p,Boston Celtics,124,Detroit Pistons,118,Box Score,,19311,2:18,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202410260DET.html
"Sat, Oct 26, 2024",7:00p,Miami Heat,114,Charlotte Hornets,106,Box Score,,19102,2:23,Spectrum Center,,https://www.basketball-reference.com/boxscores/202410260CHO.html
"Sat, Oct 26, 2024",8:00p,Orlando Magic,111,Memphis Grizzlies,124,Box Score,,17809,2:16,FedEx Forum,,https://www.basketball-reference.com/boxscores/202410260MEM.html
"Sat, Oct 26, 2024",8:00p,Toronto Raptors,101,Minnesota Timberwolves,112,Box Score,,18978,2:12,Target Center,,https://www.basketball-reference.com/boxscores/202410260MIN.html
"Sat, Oct 26, 2024",8:00p,Oklahoma City Thunder,114,Chicago Bulls,95,Box Score,,20923,2:09,United Center,,https://www.basketball-reference.com/boxscores/202410260CHI.html
"Sat, Oct 26, 2024",8:30p,Houston Rockets,106,San Antonio Spurs,109,Box Score,,18715,2:26,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202410260SAS.html
"Sat, Oct 26, 2024",10:00p,Dallas Mavericks,102,Phoenix Suns,114,Box Score,,17071,2:22,Footprint Center,,https://www.basketball-reference.com/boxscores/202410260PHO.html
"Sat, Oct 26, 2024",10:30p,Sacramento Kings,127,Los Angeles Lakers,131,Box Score,,18997,2:18,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202410260LAL.html
"Sun, Oct 27, 2024",3:30p,Philadelphia 76ers,118,Indiana Pacers,114,Box Score,OT,17274,2:52,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202410270IND.html
"Sun, Oct 27, 2024",6:00p,New Orleans Pelicans,103,Portland Trail Blazers,125,Box Score,,16138,2:09,Moda Center,,https://www.basketball-reference.com/boxscores/202410270POR.html
"Sun, Oct 27, 2024",6:00p,Milwaukee Bucks,102,Brooklyn Nets,115,Box Score,,17926,2:19,Barclays Center,,https://www.basketball-reference.com/boxscores/202410270BRK.html
"Sun, Oct 27, 2024",7:00p,Atlanta Hawks,104,Oklahoma City Thunder,128,Box Score,,18203,2:23,Paycom Center,,https://www.basketball-reference.com/boxscores/202410270OKC.html
"Sun, Oct 27, 2024",8:30p,Los Angeles Clippers,112,Golden State Warriors,104,Box Score,,18064,2:22,Chase Center,,https://www.basketball-reference.com/boxscores/202410270GSW.html
"Mon, Oct 28, 2024",7:00p,Indiana Pacers,115,Orlando Magic,119,Box Score,,18846,2:31,Kia Center,,https://www.basketball-reference.com/boxscores/202410280ORL.html
"Mon, Oct 28, 2024",7:30p,Washington Wizards,121,Atlanta Hawks,119,Box Score,,14566,2:26,State Farm Arena,,https://www.basketball-reference.com/boxscores/202410280ATL.html
"Mon, Oct 28, 2024",7:30p,Milwaukee Bucks,108,Boston Celtics,119,Box Score,,19156,2:18,TD Garden,,https://www.basketball-reference.com/boxscores/202410280BOS.html
"Mon, Oct 28, 2024",7:30p,Denver Nuggets,127,Toronto Raptors,125,Box Score,OT,19082,2:35,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202410280TOR.html
"Mon, Oct 28, 2024",7:30p,Detroit Pistons,98,Miami Heat,106,Box Score,,19626,2:18,Kaseya Center,,https://www.basketball-reference.com/boxscores/202410280MIA.html
"Mon, Oct 28, 2024",7:30p,Cleveland Cavaliers,110,New York Knicks,104,Box Score,,19812,2:23,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202410280NYK.html
"Mon, Oct 28, 2024",8:00p,Houston Rockets,106,San Antonio Spurs,101,Box Score,,17519,2:23,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202410280SAS.html
"Mon, Oct 28, 2024",8:00p,Chicago Bulls,126,Memphis Grizzlies,123,Box Score,,15906,2:09,FedEx Forum,,https://www.basketball-reference.com/boxscores/202410280MEM.html
"Mon, Oct 28, 2024",8:30p,Utah Jazz,102,Dallas Mavericks,110,Box Score,,19811,2:16,American Airlines Center,,https://www.basketball-reference.com/boxscores/202410280DAL.html
"Mon, Oct 28, 2024",10:00p,Portland Trail Blazers,98,Sacramento Kings,111,Box Score,,16426,2:26,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202410280SAC.html
"Mon, Oct 28, 2024",10:00p,Los Angeles Lakers,105,Phoenix Suns,109,Box Score,,17071,2:17,Footprint Center,,https://www.basketball-reference.com/boxscores/202410280PHO.html
"Tue, Oct 29, 2024",7:30p,Denver Nuggets,144,Brooklyn Nets,139,Box Score,OT,17926,2:46,Barclays Center,,https://www.basketball-reference.com/boxscores/202410290BRK.html
"Tue, Oct 29, 2024",7:30p,Dallas Mavericks,120,Minnesota Timberwolves,114,Box Score,,18978,2:24,Target Center,,https://www.basketball-reference.com/boxscores/202410290MIN.html
"Tue, Oct 29, 2024",9:00p,Sacramento Kings,113,Utah Jazz,96,Box Score,,18175,1:59,Delta Center,,https://www.basketball-reference.com/boxscores/202410290UTA.html
"Tue, Oct 29, 2024",10:00p,New Orleans Pelicans,106,Golden State Warriors,124,Box Score,,18064,2:20,Chase Center,,https://www.basketball-reference.com/boxscores/202410290GSW.html
"Wed, Oct 30, 2024",7:00p,Detroit Pistons,105,Philadelphia 76ers,95,Box Score,,19759,2:15,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202410300PHI.html
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,120,Washington Wizards,133,Box Score,,14255,2:25,Capital One Arena,,https://www.basketball-reference.com/boxscores/202410300WAS.html
"Wed, Oct 30, 2024",7:00p,Boston Celtics,132,Indiana Pacers,135,Box Score,OT,17274,2:37,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202410300IND.html
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,110,Cleveland Cavaliers,134,Box Score,,19432,2:07,Rocket Arena,,https://www.basketball-reference.com/boxscores/202410300CLE.html
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,133,Charlotte Hornets,138,Box Score,,13113,2:18,Spectrum Center,,https://www.basketball-reference.com/boxscores/202410300CHO.html
"Wed, Oct 30, 2024",7:30p,New York Knicks,116,Miami Heat,107,Box Score,,19620,2:10,Kaseya Center,,https://www.basketball-reference.com/boxscores/202410300MIA.html
"Wed, Oct 30, 2024",8:00p,Orlando Magic,99,Chicago Bulls,102,Box Score,,19015,2:19,United Center,,https://www.basketball-reference.com/boxscores/202410300CHI.html
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,Box Score,,14745,2:26,FedEx Forum,,https://www.basketball-reference.com/boxscores/202410300MEM.html
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,Box Score,,17136,2:01,Paycom Center,,https://www.basketball-reference.com/boxscores/202410300OKC.html
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,89,Golden State Warriors,104,Box Score,,18064,2:19,Chase Center,,https://www.basketball-reference.com/boxscores/202410300GSW.html
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,Box Score,,16727,2:11,Intuit Dome,,https://www.basketball-reference.com/boxscores/202410300LAC.html
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,Box Score,,15377,2:12,FedEx Forum,,https://www.basketball-reference.com/boxscores/202410310MEM.html
"Thu, Oct 31, 2024",8:30p,Houston Rockets,108,Dallas Mavericks,102,Box Score,,20011,2:21,American Airlines Center,,https://www.basketball-reference.com/boxscores/202410310DAL.html
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,106,Utah Jazz,88,Box Score,,18175,2:10,Delta Center,,https://www.basketball-reference.com/boxscores/202410310UTA.html
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,125,Los Angeles Clippers,119,Box Score,,16827,2:15,Intuit Dome,,https://www.basketball-reference.com/boxscores/202410310LAC.html
"Fri, Nov 1, 2024",7:00p,Boston Celtics,124,Charlotte Hornets,109,Box Score,,18557,2:17,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411010CHO.html
"Fri, Nov 1, 2024",7:00p,Orlando Magic,109,Cleveland Cavaliers,120,Box Score,,19432,2:20,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411010CLE.html
"Fri, Nov 1, 2024",7:00p,New York Knicks,128,Detroit Pistons,98,Box Score,,17022,1:55,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202411010DET.html
"Fri, Nov 1, 2024",7:30p,Sacramento Kings,123,Atlanta Hawks,115,Box Score,,15156,2:16,State Farm Arena,,https://www.basketball-reference.com/boxscores/202411010ATL.html
"Fri, Nov 1, 2024",7:30p,Chicago Bulls,112,Brooklyn Nets,120,Box Score,,17977,2:07,Barclays Center,,https://www.basketball-reference.com/boxscores/202411010BRK.html
"Fri, Nov 1, 2024",7:30p,Los Angeles Lakers,131,Toronto Raptors,125,Box Score,,19800,2:25,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202411010TOR.html
"Fri, Nov 1, 2024",8:00p,Indiana Pacers,118,New Orleans Pelicans,125,Box Score,,15133,2:10,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202411010NOP.html
"Fri, Nov 1, 2024",9:30p,Denver Nuggets,116,Minnesota Timberwolves,119,Box Score,,18978,2:25,Target Center,,https://www.basketball-reference.com/boxscores/202411010MIN.html
"Fri, Nov 1, 2024",10:00p,Oklahoma City Thunder,137,Portland Trail Blazers,114,Box Score,,17815,2:11,Moda Center,,https://www.basketball-reference.com/boxscores/202411010POR.html
"Sat, Nov 2, 2024",6:00p,Boston Celtics,113,Charlotte Hornets,103,Box Score,,19253,2:09,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411020CHO.html
"Sat, Nov 2, 2024",7:30p,Memphis Grizzlies,124,Philadelphia 76ers,107,Box Score,,20066,2:12,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202411020PHI.html
"Sat, Nov 2, 2024",7:30p,Sacramento Kings,128,Toronto Raptors,131,Box Score,OT,19815,2:58,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202411020TOR.html
"Sat, Nov 2, 2024",8:00p,Golden State Warriors,127,Houston Rockets,121,Box Score,OT,18055,2:43,Toyota Center,,https://www.basketball-reference.com/boxscores/202411020HOU.html
"Sat, Nov 2, 2024",8:00p,Cleveland Cavaliers,114,Milwaukee Bucks,113,Box Score,,17341,2:15,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411020MIL.html
"Sat, Nov 2, 2024",8:00p,Minnesota Timberwolves,103,San Antonio Spurs,113,Box Score,,18257,2:12,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411020SAS.html
"Sat, Nov 2, 2024",9:30p,Miami Heat,118,Washington Wizards,98,Box Score,,20328,2:16,Mexico City Arena,,https://www.basketball-reference.com/boxscores/202411020WAS.html
"Sat, Nov 2, 2024",10:00p,Utah Jazz,103,Denver Nuggets,129,Box Score,,19702,2:28,Ball Arena,,https://www.basketball-reference.com/boxscores/202411020DEN.html
"Sat, Nov 2, 2024",10:00p,Portland Trail Blazers,97,Phoenix Suns,103,Box Score,,17071,2:08,Footprint Center,,https://www.basketball-reference.com/boxscores/202411020PHO.html
"Sat, Nov 2, 2024",10:30p,Oklahoma City Thunder,105,Los Angeles Clippers,92,Box Score,,16827,2:11,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411020LAC.html
"Sun, Nov 3, 2024",3:30p,Detroit Pistons,106,Brooklyn Nets,92,Box Score,,17086,2:22,Barclays Center,,https://www.basketball-reference.com/boxscores/202411030BRK.html
"Sun, Nov 3, 2024",7:00p,Atlanta Hawks,126,New Orleans Pelicans,111,Box Score,,15505,2:07,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202411030NOP.html
"Sun, Nov 3, 2024",7:30p,Orlando Magic,85,Dallas Mavericks,108,Box Score,,19977,2:19,American Airlines Center,,https://www.basketball-reference.com/boxscores/202411030DAL.html
"Mon, Nov 4, 2024",7:00p,Milwaukee Bucks,114,Cleveland Cavaliers,116,Box Score,,19432,2:02,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411040CLE.html
"Mon, Nov 4, 2024",7:15p,Golden State Warriors,125,Washington Wizards,112,Box Score,,15674,2:20,Capital One Arena,,https://www.basketball-reference.com/boxscores/202411040WAS.html
"Mon, Nov 4, 2024",7:30p,Los Angeles Lakers,103,Detroit Pistons,115,Box Score,,20062,2:15,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202411040DET.html
"Mon, Nov 4, 2024",7:45p,Boston Celtics,123,Atlanta Hawks,93,Box Score,,15031,1:56,State Farm Arena,,https://www.basketball-reference.com/boxscores/202411040ATL.html
"Mon, Nov 4, 2024",8:00p,Memphis Grizzlies,104,Brooklyn Nets,106,Box Score,,18088,2:14,Barclays Center,,https://www.basketball-reference.com/boxscores/202411040BRK.html
"Mon, Nov 4, 2024",8:15p,Sacramento Kings,111,Miami Heat,110,Box Score,,19604,2:20,Kaseya Center,,https://www.basketball-reference.com/boxscores/202411040MIA.html
"Mon, Nov 4, 2024",8:30p,Utah Jazz,135,Chicago Bulls,126,Box Score,,19621,2:22,United Center,,https://www.basketball-reference.com/boxscores/202411040CHI.html
"Mon, Nov 4, 2024",8:45p,New York Knicks,97,Houston Rockets,109,Box Score,,16417,2:08,Toyota Center,,https://www.basketball-reference.com/boxscores/202411040HOU.html
"Mon, Nov 4, 2024",9:00p,Charlotte Hornets,93,Minnesota Timberwolves,114,Box Score,,18978,2:15,Target Center,,https://www.basketball-reference.com/boxscores/202411040MIN.html
"Mon, Nov 4, 2024",9:15p,Orlando Magic,86,Oklahoma City Thunder,102,Box Score,,17044,2:15,Paycom Center,,https://www.basketball-reference.com/boxscores/202411040OKC.html
"Mon, Nov 4, 2024",9:30p,Portland Trail Blazers,118,New Orleans Pelicans,100,Box Score,,14932,2:07,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202411040NOP.html
"Mon, Nov 4, 2024",9:45p,Indiana Pacers,134,Dallas Mavericks,127,Box Score,,19613,2:12,American Airlines Center,,https://www.basketball-reference.com/boxscores/202411040DAL.html
"Mon, Nov 4, 2024",10:00p,Toronto Raptors,119,Denver Nuggets,121,Box Score,,19525,2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202411040DEN.html
"Mon, Nov 4, 2024",10:15p,Philadelphia 76ers,116,Phoenix Suns,118,Box Score,,17071,2:18,Footprint Center,,https://www.basketball-reference.com/boxscores/202411040PHO.html
"Mon, Nov 4, 2024",10:30p,San Antonio Spurs,104,Los Angeles Clippers,113,Box Score,,15927,2:05,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411040LAC.html
"Wed, Nov 6, 2024",7:00p,Detroit Pistons,107,Charlotte Hornets,108,Box Score,,13247,2:11,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411060CHO.html
"Wed, Nov 6, 2024",7:00p,Orlando Magic,111,Indiana Pacers,118,Box Score,,16218,2:20,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202411060IND.html
"Wed, Nov 6, 2024",7:30p,New York Knicks,116,Atlanta Hawks,121,Box Score,,16072,2:16,State Farm Arena,,https://www.basketball-reference.com/boxscores/202411060ATL.html
"Wed, Nov 6, 2024",7:30p,Golden State Warriors,118,Boston Celtics,112,Box Score,,19156,2:21,TD Garden,,https://www.basketball-reference.com/boxscores/202411060BOS.html
"Wed, Nov 6, 2024",8:00p,San Antonio Spurs,100,Houston Rockets,127,Box Score,,16208,1:59,Toyota Center,,https://www.basketball-reference.com/boxscores/202411060HOU.html
"Wed, Nov 6, 2024",8:00p,Los Angeles Lakers,114,Memphis Grizzlies,131,Box Score,,17794,2:11,FedEx Forum,,https://www.basketball-reference.com/boxscores/202411060MEM.html
"Wed, Nov 6, 2024",8:00p,Cleveland Cavaliers,131,New Orleans Pelicans,122,Box Score,,15694,2:11,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202411060NOP.html
"Wed, Nov 6, 2024",8:30p,Chicago Bulls,99,Dallas Mavericks,119,Box Score,,20011,2:09,American Airlines Center,,https://www.basketball-reference.com/boxscores/202411060DAL.html
"Wed, Nov 6, 2024",9:00p,Oklahoma City Thunder,122,Denver Nuggets,124,Box Score,,19522,2:19,Ball Arena,,https://www.basketball-reference.com/boxscores/202411060DEN.html
"Wed, Nov 6, 2024",9:00p,Miami Heat,112,Phoenix Suns,115,Box Score,,17071,2:20,Footprint Center,,https://www.basketball-reference.com/boxscores/202411060PHO.html
"Wed, Nov 6, 2024",10:00p,Philadelphia 76ers,98,Los Angeles Clippers,110,Box Score,,15627,2:21,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411060LAC.html
"Wed, Nov 6, 2024",10:00p,Toronto Raptors,107,Sacramento Kings,122,Box Score,,16026,2:11,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411060SAC.html
"Thu, Nov 7, 2024",8:00p,Minnesota Timberwolves,135,Chicago Bulls,119,Box Score,,19621,2:03,United Center,,https://www.basketball-reference.com/boxscores/202411070CHI.html
"Thu, Nov 7, 2024",8:00p,Utah Jazz,100,Milwaukee Bucks,123,Box Score,,17341,2:14,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411070MIL.html
"Thu, Nov 7, 2024",8:00p,Portland Trail Blazers,105,San Antonio Spurs,118,Box Score,,17120,2:09,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411070SAS.html
"Fri, Nov 8, 2024",7:00p,Indiana Pacers,83,Charlotte Hornets,103,Box Score,,17024,2:13,Spectrum Center,,https://www.basketball-reference.com/boxscores/202411080CHO.html
"Fri, Nov 8, 2024",7:00p,Atlanta Hawks,121,Detroit Pistons,122,Box Score,,17913,2:19,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202411080DET.html
"Fri, Nov 8, 2024",7:00p,New Orleans Pelicans,88,Orlando Magic,115,Box Score,,18565,2:07,Kia Center,,https://www.basketball-reference.com/boxscores/202411080ORL.html
"Fri, Nov 8, 2024",7:30p,Brooklyn Nets,104,Boston Celtics,108,Box Score,OT,19156,2:26,TD Garden,,https://www.basketball-reference.com/boxscores/202411080BOS.html
"Fri, Nov 8, 2024",7:30p,Golden State Warriors,117,Cleveland Cavaliers,136,Box Score,,19432,2:10,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411080CLE.html
"Fri, Nov 8, 2024",7:30p,Phoenix Suns,114,Dallas Mavericks,113,Box Score,,20277,2:21,American Airlines Center,,https://www.basketball-reference.com/boxscores/202411080DAL.html
"Fri, Nov 8, 2024",7:30p,Milwaukee Bucks,94,New York Knicks,116,Box Score,,19812,2:07,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202411080NYK.html
"Fri, Nov 8, 2024",8:00p,Washington Wizards,104,Memphis Grizzlies,128,Box Score,,16216,2:23,FedEx Forum,,https://www.basketball-reference.com/boxscores/202411080MEM.html
"Fri, Nov 8, 2024",8:00p,Houston Rockets,107,Oklahoma City Thunder,126,Box Score,,18203,2:14,Paycom Center,,https://www.basketball-reference.com/boxscores/202411080OKC.html
"Fri, Nov 8, 2024",9:00p,Miami Heat,122,Denver Nuggets,135,Box Score,,19621,2:11,Ball Arena,,https://www.basketball-reference.com/boxscores/202411080DEN.html
"Fri, Nov 8, 2024",9:00p,Portland Trail Blazers,102,Minnesota Timberwolves,127,Box Score,,18978,2:08,Target Center,,https://www.basketball-reference.com/boxscores/202411080MIN.html
"Fri, Nov 8, 2024",10:00p,Philadelphia 76ers,106,Los Angeles Lakers,116,Box Score,,18485,2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202411080LAL.html
"Fri, Nov 8, 2024",10:00p,Los Angeles Clippers,107,Sacramento Kings,98,Box Score,,17832,2:26,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202411080SAC.html
"Sat, Nov 9, 2024",5:00p,Utah Jazz,111,San Antonio Spurs,110,Box Score,,18354,2:22,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202411090SAS.html
"Sat, Nov 9, 2024",7:30p,Chicago Bulls,125,Atlanta Hawks,113,Box Score,,17826,2:17,State Farm Arena,,https://www.basketball-reference.com/boxscores/202411090ATL.html
"Sat, Nov 9, 2024",7:30p,Brooklyn Nets,100,Cleveland Cavaliers,105,Box Score,,19432,2:17,Rocket Arena,,https://www.basketball-reference.com/boxscores/202411090CLE.html
"Sat, Nov 9, 2024",10:30p,Toronto Raptors,103,Los Angeles Clippers,105,Box Score,,17927,2:23,Intuit Dome,,https://www.basketball-reference.com/boxscores/202411090LAC.html
"Sun, Nov 10, 2024",3:00p,Houston Rockets,101,Detroit Pistons,99,Box Score,,18744,2:21,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202411100DET.html
"Sun, Nov 10, 2024",3:30p,Boston Celtics,113,Milwaukee Bucks,107,Box Score,,17341,2:16,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202411100MIL.html
"Sun, Nov 10, 2024",5:00p,New York Knicks,121,Indiana Pacers,132,Box Score,,17274,2:22,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202411100IND.html
"Sun, Nov 10, 2024",6:00p,Washington Wizards,94,Orlando Magic,121,Box Score,,18352,2:20,Kia Center,,https://www.basketball-reference.com/boxscores/202411100ORL.html
"Sun, Nov 10, 2024",7:00p,Miami Heat,95,Minnesota Timberwolves,94,Box Score,,18978,2:28,Target Center,,https://www.basketball-reference.com/boxscores/202411100MIN.html
"Sun, Nov 10, 2024",7:00p,Golden State Warriors,127,Oklahoma City Thunder,116,Box Score,,18203,2:20,Paycom Center,,https://www.basketball-reference.com/boxscores/202411100OKC.html
"Sun, Nov 10, 2024",7:00p,Charlotte Hornets,105,Philadelphia 76ers,107,Box Score,OT,19764,2:47,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202411100PHI.html
"Sun, Nov 10, 2024",8:00p,Dallas Mavericks,120,Denver Nuggets,122,Box Score,,19908,2:11,Ball Arena,,https://www.basketball-reference.com/boxscores/202411100DEN.html
"Sun, Nov 10, 2024",8:00p,Sacramento Kings,127,Phoenix Suns,118,Box Score,OT,17071,2:31,Footprint Center,,https://www.basketball-reference.com/boxscores/202411100PHO.html
